ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,last_updated_utc
GNTX,Gentex Corp,stocks,us,XNAS,CS,True,usd,0000355811,2025-09-15T06:04:58.615217881Z
GNTY,"Guaranty Bancshares, Inc.",stocks,us,XNYS,CS,True,usd,0001058867,2025-09-15T06:04:58.615217971Z
GNTpA,"GAMCO Natural Resources, Gold & Income Trust 5.2 Percent Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)",stocks,us,XNYS,PFD,True,usd,0001438893,2025-09-15T06:04:58.615218051Z
GNW,"Genworth Financial, Inc.",stocks,us,XNYS,CS,True,usd,0001276520,2025-09-15T06:04:58.615218131Z
GO,Grocery Outlet Holding Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001771515,2025-09-15T06:04:58.615218211Z
GOAU,US Global GO Gold and Precious Metal Miners ETF,stocks,us,ARCX,ETF,True,usd,0001540305,2025-09-15T06:04:58.615218301Z
GOCO,"GoHealth, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001808220,2025-09-15T06:04:58.615218382Z
GOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,stocks,us,BATS,ETF,True,usd,0001667919,2025-09-15T06:04:58.615218462Z
GOEX,Global X Gold Explorers ETF (NEW),stocks,us,ARCX,ETF,True,usd,0001432353,2025-09-15T06:04:58.615218682Z
GOF,Guggenheim Strategic Opportunities Fund,stocks,us,XNYS,FUND,True,usd,0001380936,2025-09-15T06:04:58.615218772Z
GOGO,Gogo Inc.,stocks,us,XNAS,CS,True,usd,0001537054,2025-09-15T06:04:58.615218933Z
GOLF,Acushnet Holdings Corp.,stocks,us,XNYS,CS,True,usd,0001672013,2025-09-15T06:04:58.615219013Z
GOLY,Strategy Shares Gold Enhanced Yield ETF,stocks,us,BATS,ETF,True,usd,,2025-09-15T06:04:58.615219093Z
GOOD,Gladstone Commercial Corporation - REIT,stocks,us,XNAS,CS,True,usd,0001234006,2025-09-15T06:04:58.615219173Z
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,True,usd,0001234006,2025-09-15T06:04:58.615219253Z
GOODO,"Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock, par value $0.001 per share",stocks,us,XNAS,PFD,True,usd,0001234006,2025-09-15T06:04:58.615219343Z
GOOG,Alphabet Inc. Class C Capital Stock,stocks,us,XNAS,CS,True,usd,0001652044,2025-09-15T06:04:58.615219424Z
GOOGL,Alphabet Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001652044,2025-09-15T06:04:58.615219504Z
GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,stocks,us,BATS,ETF,True,usd,0001848758,2025-09-15T06:04:58.615219584Z
GOOS,Canada Goose Holdings Inc.,stocks,us,XNYS,CS,True,usd,0001690511,2025-09-15T06:04:58.615219664Z
GOOW,Roundhill GOOGL WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,2025-09-15T06:04:58.615219744Z
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,stocks,us,BATS,ETF,True,usd,,2025-09-15T06:04:58.615219824Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,2025-09-15T06:04:58.615219905Z
GOP,Unusual Whales Subversive Republican Trading ETF,stocks,us,BATS,ETF,True,usd,0001387131,2025-09-15T06:04:58.615219985Z
GORO,Gold Resource Corporation,stocks,us,XASE,CS,True,usd,0001160791,2025-09-15T06:04:58.615220195Z
GORV,"Lazydays Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001721741,2025-09-15T06:04:58.615220275Z
GOSS,"Gossamer Bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001728117,2025-09-15T06:04:58.615220395Z
GOTU,"Gaotu Techedu Inc. American Depositary Shares, three of which representing two Class A Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001768259,2025-09-15T06:04:58.615220496Z
GOVI,Invesco Exchange-Traded Fund Trust II Invesco Equal Weight 0-30 Year Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001378872,2025-09-15T06:04:58.615220576Z
GOVT,iShares U.S. Treasury Bond ETF,stocks,us,BATS,ETF,True,usd,0001100663,2025-09-15T06:04:58.615220656Z
GOVX,"GeoVax Labs, Inc. New",stocks,us,XNAS,CS,True,usd,0000832489,2025-09-15T06:04:58.615220736Z
GOVXW,"GeoVax Labs, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0000832489,2025-09-15T06:04:58.615220816Z
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,stocks,us,BATS,ETF,True,usd,0001100663,2025-09-15T06:04:58.615220896Z
GP,GreenPower Motor Company Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001584547,2025-09-15T06:04:58.615220977Z
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0001834526,2025-09-15T06:04:58.615221057Z
GPATU,GP-Act III Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0001834526,2025-09-15T06:04:58.615221167Z
GPATW,GP-Act III Acquisition Corp. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001834526,2025-09-15T06:04:58.615221247Z
GPC,Genuine Parts Company,stocks,us,XNYS,CS,True,usd,0000040987,2025-09-15T06:04:58.615221327Z
GPCR,Structure Therapeutics Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001888886,2025-09-15T06:04:58.615221407Z
GPI,"Group 1 Automotive, Inc.",stocks,us,XNYS,CS,True,usd,0001031203,2025-09-15T06:04:58.615221488Z
GPIQ,Goldman Sachs ETF Trust Goldman Sachs Nasdaq-100 Premium Income ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-15T06:04:58.615221678Z
GPIX,Goldman Sachs ETF Trust Goldman Sachs S&P 500 Premium Income ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-15T06:04:58.615221758Z
GPJA,"Georgia Power Company Series 2017A 5.00 Percent Junior Subordinated Notes due October 1, 2077",stocks,us,XNYS,SP,True,usd,0000041091,2025-09-15T06:04:58.615221868Z
GPK,Graphic Packaging Holding Company,stocks,us,XNYS,CS,True,usd,0001408075,2025-09-15T06:04:58.615221999Z
GPMT,Granite Point Mortgage Trust Inc. Common Stock,stocks,us,XNYS,CS,True,usd,0001703644,2025-09-15T06:04:58.615222079Z
GPMTpA,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001703644,2025-09-15T06:04:58.615222159Z
GPN,"Global Payments, Inc.",stocks,us,XNYS,CS,True,usd,0001123360,2025-09-15T06:04:58.615222239Z
GPOR,Gulfport Energy Corporation,stocks,us,XNYS,CS,True,usd,0000874499,2025-09-15T06:04:58.615222319Z
GPRE,"Green Plains, Inc.",stocks,us,XNAS,CS,True,usd,0001309402,2025-09-15T06:04:58.615222399Z
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-15T06:04:58.615222479Z
GPRK,GEOPARK LIMITED,stocks,us,XNYS,CS,True,usd,0001464591,2025-09-15T06:04:58.61522256Z
GPRO,"GoPro, Inc.",stocks,us,XNAS,CS,True,usd,0001500435,2025-09-15T06:04:58.61522264Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.61522272Z
GPUS,"Hyperscale Data, Inc.",stocks,us,XASE,CS,True,usd,0000896493,2025-09-15T06:04:58.6152228Z
GPUSpD,"Hyperscale Data, Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XASE,PFD,True,usd,0000896493,2025-09-15T06:04:58.61522289Z
GPZ,VanEck Alternative Asset Manager ETF,stocks,us,ARCX,ETF,True,usd,0001137360,2025-09-15T06:04:58.61522297Z
GQGU,GQG US Equity ETF,stocks,us,ARCX,ETF,True,usd,0001593547,2025-09-15T06:04:58.615223652Z
GQI,Natixis Gateway Quality Income ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.615223732Z
GQQQ,Astoria US Quality Growth Kings ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-15T06:04:58.615223852Z
GQRE,FlexShares Global Quality Real Estate Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,2025-09-15T06:04:58.615223952Z
GRAB,Grab Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001855612,2025-09-15T06:04:58.615224032Z
GRABW,Grab Holdings Limited Warrant,stocks,us,XNAS,WARRANT,True,usd,0001855612,2025-09-15T06:04:58.615224113Z
GRAF,Graf Global Corp.,stocks,us,XASE,CS,True,usd,0001897463,2025-09-15T06:04:58.615224193Z
GRAF.U,"Graf Global Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",stocks,us,XASE,UNIT,True,usd,0001897463,2025-09-15T06:04:58.615224273Z
GRAF.WS,"Graf Global Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",stocks,us,XASE,WARRANT,True,usd,0001897463,2025-09-15T06:04:58.615224353Z
GRAL,"GRAIL, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001699031,2025-09-15T06:04:58.615224433Z
GRAN,Grande Group Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002027722,2025-09-15T06:04:58.615224513Z
GRBK,"Green Brick Partners, Inc",stocks,us,XNYS,CS,True,usd,0001373670,2025-09-15T06:04:58.615224684Z
GRBKpA,"Green Brick Partners, Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock)",stocks,us,XNYS,PFD,True,usd,0001373670,2025-09-15T06:04:58.615224764Z
GRC,The Gorman-Rupp Company Common Shares,stocks,us,XNYS,CS,True,usd,0000042682,2025-09-15T06:04:58.615224844Z
GRCE,"Grace Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001444192,2025-09-15T06:04:58.615224924Z
GRDN,"Guardian Pharmacy Services, Inc.",stocks,us,XNYS,CS,True,usd,0001802255,2025-09-15T06:04:58.615225004Z
GREE,Greenidge Generation Holdings Inc. Class A Common,stocks,us,XNAS,CS,True,usd,0001844971,2025-09-15T06:04:58.615225205Z
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,stocks,us,XNAS,CS,True,usd,0001844971,2025-09-15T06:04:58.615225285Z
GREK,Global X MSCI Greece ETF,stocks,us,ARCX,ETF,True,usd,0001432353,2025-09-15T06:04:58.615225395Z
GRF,"Eagle Capital Growth Fund, Inc.",stocks,us,XASE,FUND,True,usd,0000850027,2025-09-15T06:04:58.615225495Z
GRFS,"Grifois, S.A.",stocks,us,XNAS,ADRC,True,usd,0001438569,2025-09-15T06:04:58.615225585Z
GRI,"GRI Bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001824293,2025-09-15T06:04:58.615225666Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,stocks,us,XNAS,ETF,True,usd,,2025-09-15T06:04:58.615225746Z
GRIN,VictoryShares International Free Cash Flow Growth ETF,stocks,us,XNAS,ETF,True,usd,0001725293,2025-09-15T06:04:58.615225826Z
GRMN,Garmin Ltd,stocks,us,XNYS,CS,True,usd,0001121788,2025-09-15T06:04:58.615225906Z
GRN,iPath Series B Carbon Exchange-Traded Notes,stocks,us,ARCX,ETN,True,usd,0000312070,2025-09-15T06:04:58.615225996Z
GRNB,VanEck Green Bond ETF,stocks,us,ARCX,ETF,True,usd,0001137360,2025-09-15T06:04:58.615226076Z
GRND,Grindr Inc.,stocks,us,XNYS,CS,True,usd,0001820144,2025-09-15T06:04:58.615226156Z
GRNQ,Greenpro Capital Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001597846,2025-09-15T06:04:58.615226237Z
GRNT,"Granite Ridge Resources, Inc.",stocks,us,XNYS,CS,True,usd,0001928446,2025-09-15T06:04:58.615226317Z
GRNY,FundStrat Granny Shots US Large Cap ETF,stocks,us,ARCX,ETF,True,usd,0001387131,2025-09-15T06:04:58.615226397Z
GRO,Brazil Potash Corp.,stocks,us,XASE,CS,True,usd,0001472326,2025-09-15T06:04:58.615226477Z
GROV,"Grove Collaborative Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001841761,2025-09-15T06:04:58.615226728Z
GROW,US Global Investors Inc,stocks,us,XNAS,CS,True,usd,0000754811,2025-09-15T06:04:58.615226808Z
GROY,Gold Royalty Corp.,stocks,us,XASE,CS,True,usd,0001834026,2025-09-15T06:04:58.615226938Z
GROY.WS,"Gold Royalty Corp. Warrants, each exercisable for one common share at an exercise price of $2.25 per share",stocks,us,XASE,WARRANT,True,usd,0001834026,2025-09-15T06:04:58.615227018Z
GROZ,Zacks Focus Growth ETF,stocks,us,BATS,ETF,True,usd,,2025-09-15T06:04:58.615227098Z
GRP.U,Granite Real Estate Investment Trust,stocks,us,XNYS,UNIT,True,usd,0001564538,2025-09-15T06:04:58.615227178Z
GRPM,Invesco S&P MidCap 400 GARP ETF,stocks,us,ARCX,ETF,True,usd,0001547580,2025-09-15T06:04:58.615227259Z
GRPN,"Groupon, Inc.Common Stock",stocks,us,XNAS,CS,True,usd,0001490281,2025-09-15T06:04:58.615227349Z
GRPZ,Invesco S&P SmallCap 600 GARP ETF,stocks,us,ARCX,ETF,True,usd,0000914208,2025-09-15T06:04:58.615227439Z
GRRR,Gorilla Technology Group Inc. Ordinary shares,stocks,us,XNAS,CS,True,usd,0001903145,2025-09-15T06:04:58.615227519Z
GRRRW,Gorilla Technology Group Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001903145,2025-09-15T06:04:58.615227599Z
GRVY,"GRAVITY Co., Ltd.",stocks,us,XNAS,ADRC,True,usd,0001313310,2025-09-15T06:04:58.615227679Z
GRW,TCW Compounders ETF,stocks,us,XNAS,ETF,True,usd,0001831313,2025-09-15T06:04:58.61522777Z
GRWG,GROW GENERATION CORP,stocks,us,XNAS,CS,True,usd,0001604868,2025-09-15T06:04:58.61522785Z
GRX,The Gabelli Healthcare & Wellness Trust,stocks,us,XNYS,FUND,True,usd,0001391437,2025-09-15T06:04:58.61522794Z
GS,Goldman Sachs Group Inc.,stocks,us,XNYS,CS,True,usd,0000886982,2025-09-15T06:04:58.61522802Z
GSAT,"Globalstar, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001366868,2025-09-15T06:04:58.615228281Z
GSBC,Great Southern Bancorp Inc,stocks,us,XNAS,CS,True,usd,0000854560,2025-09-15T06:04:58.615228361Z
GSBD,"Goldman Sachs BDC, Inc.",stocks,us,XNYS,CS,True,usd,0001572694,2025-09-15T06:04:58.615228471Z
GSC,Goldman Sachs Small Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.615228551Z
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,stocks,us,BATS,ETF,True,usd,0001479026,2025-09-15T06:04:58.615228631Z
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,stocks,us,BATS,ETF,True,usd,0001667919,2025-09-15T06:04:58.615228711Z
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,stocks,us,ARCX,ETF,True,usd,0001479026,2025-09-15T06:04:58.615228802Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,stocks,us,BATS,ETF,True,usd,0001479026,2025-09-15T06:04:58.615228882Z
GSG,iShares S&P  GSCI Commodity-Indexed Trust,stocks,us,ARCX,ETV,True,usd,0001332174,2025-09-15T06:04:58.615228962Z
GSHD,"Goosehead Insurance, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001726978,2025-09-15T06:04:58.615229042Z
GSHR,Gesher Acquisition Corp. II Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002044635,2025-09-15T06:04:58.615229132Z
GSHRU,Gesher Acquisition Corp. II Units,stocks,us,XNAS,UNIT,True,usd,0002044635,2025-09-15T06:04:58.615229212Z
GSHRW,Gesher Acquisition Corp. II Warrants,stocks,us,XNAS,WARRANT,True,usd,0002044635,2025-09-15T06:04:58.615229292Z
GSIB,Themes Global Systemically Important Banks ETF,stocks,us,XNAS,ETF,True,usd,0001976322,2025-09-15T06:04:58.615229373Z
GSID,Goldman Sachs MarketBeta International Equity ETF,stocks,us,BATS,ETF,True,usd,0001479026,2025-09-15T06:04:58.615229453Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,stocks,us,ARCX,ETF,True,usd,0001479026,2025-09-15T06:04:58.615229533Z
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.615229743Z
GSIT,GSI Technology,stocks,us,XNAS,CS,True,usd,0001126741,2025-09-15T06:04:58.615229823Z
GSIW,Garden Stage Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001954269,2025-09-15T06:04:58.615229944Z
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,stocks,us,ARCX,ETF,True,usd,0001479026,2025-09-15T06:04:58.615230024Z
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0001131399,2025-09-15T06:04:58.615230104Z
GSKH,GSK plc ADRhedged,stocks,us,ARCX,ETS,True,usd,,2025-09-15T06:04:58.615230194Z
GSL,"Global Ship Lease, Inc.",stocks,us,XNYS,CS,True,usd,0001430725,2025-09-15T06:04:58.615230274Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001479026,2025-09-15T06:04:58.615230354Z
GSLpB,"GLOBAL SHIP LEASE, INC. 8.75%  SER B",stocks,us,XNYS,PFD,True,usd,0001430725,2025-09-15T06:04:58.615230435Z
GSM,Ferroglobe PLC Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001639877,2025-09-15T06:04:58.615230515Z
GSPY,Gotham Enhanced 500 ETF,stocks,us,ARCX,ETF,True,usd,0001387131,2025-09-15T06:04:58.615230595Z
GSRFU,GSR IV Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002072404,2025-09-15T06:04:58.615230675Z
GSRT,GSR III Acquisition Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002029023,2025-09-15T06:04:58.615230755Z
GSRTR,GSR III Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0002029023,2025-09-15T06:04:58.615230835Z
GSRTU,GSR III Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002029023,2025-09-15T06:04:58.615230916Z
GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001479026,2025-09-15T06:04:58.615231006Z
GSST,Goldman Sachs Ultra Short Bond ETF,stocks,us,BATS,ETF,True,usd,0001479026,2025-09-15T06:04:58.615231527Z
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001826376,2025-09-15T06:04:58.615231607Z
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,stocks,us,BATS,ETF,True,usd,0001479026,2025-09-15T06:04:58.615231717Z
GSY,Invesco Ultra Short Duration ETF,stocks,us,ARCX,ETF,True,usd,0001418144,2025-09-15T06:04:58.615231817Z
GSpA,"Goldman Sachs Group, Inc. (The) Depositary shares",stocks,us,XNYS,PFD,True,usd,0000886982,2025-09-15T06:04:58.615231907Z
GSpC,"Goldman Sachs Group Dep. Shares (1/1000 Int. of Floating Rate Non-Cum. Prfrd. Stk., Ser. C)",stocks,us,XNYS,PFD,True,usd,0000886982,2025-09-15T06:04:58.615231988Z
GSpD,"Goldman Sachs Group, Inc. (Each representing 1/1000th Interest in a Share of Floating Rate Non-cumulative Preferred Stock Series D, $1.01 par value",stocks,us,XNYS,PFD,True,usd,0000886982,2025-09-15T06:04:58.615232078Z
GT,Goodyear Tire & Rubber,stocks,us,XNAS,CS,True,usd,0000042582,2025-09-15T06:04:58.615232158Z
GTBP,GT Biopharma Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000109657,2025-09-15T06:04:58.615232238Z
GTE,Gran Tierra Energy Inc.,stocks,us,XASE,CS,True,usd,0001273441,2025-09-15T06:04:58.615232318Z
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001735041,2025-09-15T06:04:58.615232398Z
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.615232479Z
GTEN,"Gores Holdings X, Inc. Class A ordinary shares",stocks,us,XNAS,CS,True,usd,0001986817,2025-09-15T06:04:58.615232559Z
GTENU,"Gores Holdings X, Inc. Units",stocks,us,XNAS,UNIT,True,usd,0001986817,2025-09-15T06:04:58.615232639Z
GTENW,"Gores Holdings X, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001986817,2025-09-15T06:04:58.615232729Z
GTERA,Globa Terra Acquisition Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002043766,2025-09-15T06:04:58.615232809Z
GTERR,Globa Terra Acquisition Corporation Rights,stocks,us,XNAS,RIGHT,True,usd,0002043766,2025-09-15T06:04:58.61523303Z
GTERU,Globa Terra Acquisition Corporation Units,stocks,us,XNAS,UNIT,True,usd,0002043766,2025-09-15T06:04:58.61523312Z
GTERW,Globa Terra Acquisition Corporation Warrants,stocks,us,XNAS,WARRANT,True,usd,0002043766,2025-09-15T06:04:58.61523328Z
GTES,Gates Industrial Corporation plc,stocks,us,XNYS,CS,True,usd,0001718512,2025-09-15T06:04:58.61523336Z
GTI,Graphjet Technology Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001879373,2025-09-15T06:04:58.61523345Z
GTIM,Good Times Restaurants Inc.,stocks,us,XNAS,CS,True,usd,0000825324,2025-09-15T06:04:58.615233531Z
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,stocks,us,BATS,ETF,True,usd,0001479026,2025-09-15T06:04:58.615233611Z
GTLB,GitLab Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001653482,2025-09-15T06:04:58.615233691Z
GTLS,"Chart Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000892553,2025-09-15T06:04:58.615233771Z
GTLSpB,"Chart Industries, Inc. Depositary Shares, each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock",stocks,us,XNYS,SP,True,usd,0000892553,2025-09-15T06:04:58.615233851Z
GTM,ZoomInfo Technologies Inc Common Stock,stocks,us,XNAS,CS,True,usd,0001794515,2025-09-15T06:04:58.615233931Z
GTN,"Gray Media, Inc.",stocks,us,XNYS,CS,True,usd,0000043196,2025-09-15T06:04:58.615234021Z
GTN.A,"Gray Media, Inc. Class A",stocks,us,XNYS,CS,True,usd,0000043196,2025-09-15T06:04:58.615234102Z
GTO,Invesco Total Return Bond ETF,stocks,us,ARCX,ETF,True,usd,0001418144,2025-09-15T06:04:58.615234182Z
GTOC,Invesco Core Fixed Income ETF,stocks,us,BATS,ETF,True,usd,,2025-09-15T06:04:58.615234262Z
GTOS,Invesco Short Duration Total Return Bond ETF,stocks,us,BATS,ETF,True,usd,0001418144,2025-09-15T06:04:58.615234342Z
GTR,WisdomTree Target Range Fund,stocks,us,XNAS,ETF,True,usd,,2025-09-15T06:04:58.615234452Z
GTX,Garrett Motion Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001735707,2025-09-15T06:04:58.615234532Z
GTY,Getty Realty Corp.,stocks,us,XNYS,CS,True,usd,0001052752,2025-09-15T06:04:58.615234613Z
GUG,Guggenheim Active Allocation Fund,stocks,us,XNYS,FUND,True,usd,0001864208,2025-09-15T06:04:58.615234693Z
GUMI,Goldman Sachs Ultra Short Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.615234773Z
GUNR,FlexShares Global Upstream Natural Resources Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,2025-09-15T06:04:58.615234853Z
GURE,"Gulf Resources, Inc. (NV) Common Stock",stocks,us,XNAS,CS,True,usd,0000885462,2025-09-15T06:04:58.615234943Z
GURU,Global X Guru Index ETF,stocks,us,ARCX,ETF,True,usd,0001432353,2025-09-15T06:04:58.615235023Z
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.615235104Z
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.615235184Z
GUT,GABELLI UTILITY TRUST,stocks,us,XNYS,FUND,True,usd,0001080720,2025-09-15T06:04:58.615235264Z
GUTS,"Fractyl Health, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001572616,2025-09-15T06:04:58.615235344Z
GUTpC,Gabelli Utility Trust   5.375% Series C Cumulative Preferred Shares,stocks,us,XNYS,PFD,True,usd,0001080720,2025-09-15T06:04:58.615235434Z
GV,Visionary Holdings Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001892274,2025-09-15T06:04:58.615235514Z
GVA,Granite Construction Inc.,stocks,us,XNYS,CS,True,usd,0000861459,2025-09-15T06:04:58.615235594Z
GVAL,Cambria Global Value ETF,stocks,us,BATS,ETF,True,usd,0001529390,2025-09-15T06:04:58.615235675Z
GVH,Globavend Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001978527,2025-09-15T06:04:58.615235755Z
GVI,iShares Intermediate Government/Credit Bond ETF,stocks,us,BATS,ETF,True,usd,0000913414,2025-09-15T06:04:58.615235835Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,stocks,us,ARCX,ETF,True,usd,0001479026,2025-09-15T06:04:58.615235915Z
GVLU,Gotham 1000 Value ETF,stocks,us,ARCX,ETF,True,usd,0001387131,2025-09-15T06:04:58.615236005Z
GVUS,Goldman Sachs MarketBeta Russell 1000 Value Equity ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.615236085Z
GWAV,"Greenwave Technology Solutions, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001589149,2025-09-15T06:04:58.615236166Z
GWH,"ESS Tech, Inc.",stocks,us,XNYS,CS,True,usd,0001819438,2025-09-15T06:04:58.615236266Z
GWH.WS,"ESS Tech, Inc. Warrant exercisable for one-fifteenth of a share of Common Stock at an exercise price of $172.50 per share",stocks,us,XNYS,WARRANT,True,usd,0001819438,2025-09-15T06:04:58.615236356Z
GWRE,"GUIDEWIRE SOFTWARE, INC.",stocks,us,XNYS,CS,True,usd,0001528396,2025-09-15T06:04:58.615236446Z
GWRS,"Global Water Resources, Inc.",stocks,us,XNAS,CS,True,usd,0001434728,2025-09-15T06:04:58.615236526Z
GWW,"W.W. Grainger, Inc.",stocks,us,XNYS,CS,True,usd,0000277135,2025-09-15T06:04:58.615236606Z
GWX,SPDR S&P International Small Cap ETF,stocks,us,ARCX,ETF,True,usd,0001168164,2025-09-15T06:04:58.615236687Z
GXAI,Gaxos.ai Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001895618,2025-09-15T06:04:58.615236777Z
GXC,SPDR S&P China ETF,stocks,us,ARCX,ETF,True,usd,0001168164,2025-09-15T06:04:58.615236857Z
GXDW,Global X Funds Global X Dorsey Wright Thematic ETF,stocks,us,XNAS,ETF,True,usd,0001432353,2025-09-15T06:04:58.615236937Z
GXIG,Global X Investment Grade Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.615237027Z
